option_id,field_id,catalog_version,field_name,option_value,option_index,points,text_en,text_fr
289,89,0.8a1,fairnessDesign13,item1-2,0,2,Yes,Oui
290,89,0.8a1,fairnessDesign13,item2-0,1,0,No,Non
291,90,0.8a1,fairnessDesign14,item1-2,0,2,Yes,Oui
292,90,0.8a1,fairnessDesign14,item2-0,1,0,No,Non
293,91,0.8a1,fairnessDesign15,item1-1,0,1,Yes,Oui
294,91,0.8a1,fairnessDesign15,item2-0,1,0,No,Non
295,92,0.8a1,fairnessDesign16,item1-2,0,2,Yes,Oui
296,92,0.8a1,fairnessDesign16,item2-0,1,0,No,Non
297,93,0.8a1,fairnessDesign17,item1-1,0,1,Yes,Oui
298,93,0.8a1,fairnessDesign17,item2-0,1,0,No,Non
299,94,0.8a1,fairnessImplementation1,item1-1,0,1,Yes,Oui
300,94,0.8a1,fairnessImplementation1,item2-0,1,0,No,Non
301,95,0.8a1,fairnessImplementation2,item1-2,0,2,Yes,Oui
302,95,0.8a1,fairnessImplementation2,item2-0,1,0,No,Non
303,96,0.8a1,fairnessImplementation3,item1-2,0,2,Yes,Oui
304,96,0.8a1,fairnessImplementation3,item2-0,1,0,No,Non
305,97,0.8a1,fairnessImplementation4,item1-1,0,1,Yes,Oui
306,97,0.8a1,fairnessImplementation4,item2-0,1,0,No,Non
307,98,0.8a1,fairnessImplementation5,item1-2,0,2,Yes,Oui
308,98,0.8a1,fairnessImplementation5,item2-0,1,0,No,Non
309,99,0.8a1,fairnessImplementation6,item1-1,0,1,Yes,Oui
310,99,0.8a1,fairnessImplementation6,item2-0,1,0,No,Non
311,100,0.8a1,fairnessImplementation7,item1-1,0,1,Yes,Oui
312,100,0.8a1,fairnessImplementation7,item2-0,1,0,No,Non
313,101,0.8a1,fairnessImplementation8,item1-2,0,2,Yes,Oui
314,101,0.8a1,fairnessImplementation8,item2-0,1,0,No,Non
315,102,0.8a1,fairnessImplementation9,item1-1,0,1,Yes,Oui
316,102,0.8a1,fairnessImplementation9,item2-0,1,0,No,Non
317,103,0.8a1,fairnessImplementation10,item1-2,0,2,Yes,Oui
318,103,0.8a1,fairnessImplementation10,item2-0,1,0,No,Non
319,104,0.8a1,fairnessImplementation11,item1-1,0,1,Yes,Oui
320,104,0.8a1,fairnessImplementation11,item2-0,1,0,No,Non
321,105,0.8a1,fairnessImplementation12,item1-1,0,1,Yes,Oui
322,105,0.8a1,fairnessImplementation12,item2-0,1,0,No,Non
323,106,0.8a1,fairnessImplementation13,item1-2,0,2,Yes,Oui
324,106,0.8a1,fairnessImplementation13,item2-0,1,0,No,Non
325,107,0.8a1,fairnessImplementation14,item1-2,0,2,Yes,Oui
326,107,0.8a1,fairnessImplementation14,item2-0,1,0,No,Non
327,108,0.8a1,fairnessImplementation15,item1-1,0,1,Yes,Oui
328,108,0.8a1,fairnessImplementation15,item2-0,1,0,No,Non
329,109,0.8a1,fairnessImplementation16,item1-2,0,2,Yes,Oui
330,109,0.8a1,fairnessImplementation16,item2-0,1,0,No,Non
331,110,0.8a1,fairnessImplementation17,item1-1,0,1,Yes,Oui
332,110,0.8a1,fairnessImplementation17,item2-0,1,0,No,Non
333,111,0.8a1,privacyDesign1,item1-1,0,1,Yes,Oui
334,111,0.8a1,privacyDesign1,item2-0,1,0,No,Non
335,112,0.8a1,privacyDesign2,item1-1,0,1,Yes,Oui
336,112,0.8a1,privacyDesign2,item2-0,1,0,No,Non
337,113,0.8a1,privacyImplementation1,item1-1,0,1,Yes,Oui
338,113,0.8a1,privacyImplementation1,item2-0,1,0,No,Non
339,114,0.8a1,privacyImplementation2,item1-1,0,1,Yes,Oui
340,114,0.8a1,privacyImplementation2,item2-0,1,0,No,Non
1,3,0.6,projectDetailsDepartment-NS,item170,0,0,Administrative Tribunals Support Service of Canada,Administration du pipe-line du Nord
2,3,0.6,projectDetailsDepartment-NS,item001,1,0,Agriculture and Agri-Food (Department of),Affaires indiennes et du Nord canadien (Ministère des)
3,3,0.6,projectDetailsDepartment-NS,item023,2,0,Atlantic Canada Opportunities Agency,"Affaires étrangères, du Commerce et du Développement (Ministère des)"
4,3,0.6,projectDetailsDepartment-NS,item085,3,0,Canada Border ServiI was not hired to toces Agency,Agence Parcs Canada
5,3,0.6,projectDetailsDepartment-NS,item038,4,0,Canada Border Services Agency - (Administered Activities),Agence canadienne d'inspection des aliments
6,3,0.6,projectDetailsDepartment-NS,item091,5,0,Canada Mortgage and Housing Corporation (Crown Corporation),Agence canadienne de développement économique du Nord
7,3,0.6,projectDetailsDepartment-NS,item130,6,0,Canada Revenue Agency,Agence de développement économique du Canada pour les régions du Québec
8,3,0.6,projectDetailsDepartment-NS,item122,7,0,Canada Revenue Agency - (Administered Activities),Agence de la consommation en matière financière du Canada
9,3,0.6,projectDetailsDepartment-NS,item052,8,0,Canada School of Public Service,Agence de la santé publique du Canada
10,3,0.6,projectDetailsDepartment-NS,item100,9,0,Canadian Centre for Occupational Health and Safety,Agence de promotion économique du Canada atlantique
11,3,0.6,projectDetailsDepartment-NS,item134,10,0,Canadian Dairy Commission,Agence des services frontaliers du Canada
12,3,0.6,projectDetailsDepartment-NS,item136,11,0,Canadian Food Inspection Agency,Agence des services frontaliers du Canada - (activités administrées)
13,3,0.6,projectDetailsDepartment-NS,item133,12,0,Canadian Grain Commission,Agence du revenu du Canada
14,3,0.6,projectDetailsDepartment-NS,item135,13,0,Canadian Heritage (Department of),Agence du revenu du Canada - (activités administrées)
15,3,0.6,projectDetailsDepartment-NS,item171,14,0,Canadian High Arctic Research Station,Agence fédérale de développement économique pour le Sud de l'Ontario
16,3,0.6,projectDetailsDepartment-NS,item075,15,0,Canadian Human Rights Commission,Agence spatiale canadienne
17,3,0.6,projectDetailsDepartment-NS,item061,16,0,Canadian Institutes of Health Research,Agriculture et de l'Agroalimentaire (Ministère de l')
18,3,0.6,projectDetailsDepartment-NS,item043,17,0,Canadian Intergovernmental Conference Secretariat,Anciens Combattants (Ministère des)
19,3,0.6,projectDetailsDepartment-NS,item078,18,0,Canadian Northern Economic Development Agency,Bibliothèque du Parlement
20,3,0.6,projectDetailsDepartment-NS,item047,19,0,Canadian Nuclear Safety Commission,Bibliothèque et Archives du Canada
21,3,0.6,projectDetailsDepartment-NS,item016,20,0,Canadian Radio-television and Telecommunications Commission,Bureau canadien d'enquête sur les accidents de transport et de la sécurité des transports
22,3,0.6,projectDetailsDepartment-NS,item095,21,0,Canadian Security Intelligence Service,Bureau de l'infrastructure du Canada
23,3,0.6,projectDetailsDepartment-NS,item119,22,0,Canadian Space Agency,Bureau de la coordonnatrice de la situation de la femme
24,3,0.6,projectDetailsDepartment-NS,item101,23,0,Canadian Transportation Accident Investigation and Safety Board,Bureau du Conseil privé
25,3,0.6,projectDetailsDepartment-NS,item040,24,0,Canadian Transportation Agency,Bureau du commissaire du Centre de la sécurité des télécommunications
26,3,0.6,projectDetailsDepartment-NS,item050,25,0,Citizenship and Immigration (Department of),Bureau du commissaire à la magistrature fédérale
27,3,0.6,projectDetailsDepartment-NS,item165,26,0,Communications Security Establishment,Bureau du conseiller sénatorial en éthique
28,3,0.6,projectDetailsDepartment-NS,item116,27,0,Copyright Board,Bureau du directeur des poursuites pénales
29,3,0.6,projectDetailsDepartment-NS,item053,28,0,Correctional Service of Canada,Bureau du directeur général des élections
30,3,0.6,projectDetailsDepartment-NS,item144,29,0,Courts Administration Service,Bureau du directeur parlementaire du budget
31,3,0.6,projectDetailsDepartment-NS,item012,30,0,Economic Development Agency of Canada for the Regions of Quebec,Bureau du secrétaire du gouverneur général
32,3,0.6,projectDetailsDepartment-NS,item014,31,0,Employment and Social Development (Department of),Bureau du surintendant des institutions financières
33,3,0.6,projectDetailsDepartment-NS,item007,32,0,Environment (Department of the),Bureau du vérificateur général
34,3,0.6,projectDetailsDepartment-NS,item123,33,0,Export Development Canada (Crown Corporation),Centre canadien d'hygiène et de sécurité au travail
35,3,0.6,projectDetailsDepartment-NS,item062,34,0,Federal Economic Development Agency for Southern Ontario,Centre d'analyse des opérations et déclarations financières du Canada
36,3,0.6,projectDetailsDepartment-NS,item006,35,0,Finance (Department of),Centre de la sécurité des télécommunications
37,3,0.6,projectDetailsDepartment-NS,item141,36,0,Financial Consumer Agency of Canada,Chambre des communes
38,3,0.6,projectDetailsDepartment-NS,item139,37,0,Financial Transactions and Reports Analysis Centre of Canada,Citoyenneté et de l'Immigration (Ministère de la)
39,3,0.6,projectDetailsDepartment-NS,item086,38,0,Fisheries and Oceans (Department of),Comité de surveillance des activités de renseignement de sécurité
40,3,0.6,projectDetailsDepartment-NS,item005,39,0,"Foreign Affairs, Trade and Development (Department of)",Comité externe d'examen des griefs militaires
41,3,0.6,projectDetailsDepartment-NS,item022,40,0,Health (Department of),Commissariat au lobbying
42,3,0.6,projectDetailsDepartment-NS,item067,41,0,House of Commons,Commissariat aux conflits d'intérêts et à l'éthique
43,3,0.6,projectDetailsDepartment-NS,item032,42,0,Immigration and Refugee Board,Commissariat aux langues officielles
44,3,0.6,projectDetailsDepartment-NS,item042,43,0,Indian Affairs and Northern Development (Department of),Commissariat à l'intégrité du secteur public
45,3,0.6,projectDetailsDepartment-NS,item033,44,0,Industry (Department of),Commissariats à l'information et à la protection de la vie privée au Canada
46,3,0.6,projectDetailsDepartment-NS,item024,45,0,International Joint Commission (Canadian Section),Commission canadienne de sûreté nucléaire
47,3,0.6,projectDetailsDepartment-NS,item180,46,0,Invest in Canada Hub,Commission canadienne des droits de la personne
48,3,0.6,projectDetailsDepartment-NS,item013,47,0,Justice (Department of),Commission canadienne des grains
49,3,0.6,projectDetailsDepartment-NS,item145,48,0,Library and Archives of Canada,Commission canadienne du lait
50,3,0.6,projectDetailsDepartment-NS,item017,49,0,Library of Parliament,Commission d'examen des plaintes concernant la police militaire
51,3,0.6,projectDetailsDepartment-NS,item138,50,0,Military Grievances External Review Committee,Commission de l'immigration et du statut de réfugié
52,3,0.6,projectDetailsDepartment-NS,item137,51,0,Military Police Complaints Commission,Commission de la fonction publique
53,3,0.6,projectDetailsDepartment-NS,item018,52,0,National Defence (Department of),Commission des champs de bataille nationaux
54,3,0.6,projectDetailsDepartment-NS,item074,53,0,National Energy Board,Commission des libérations conditionnelles du Canada
55,3,0.6,projectDetailsDepartment-NS,item039,54,0,National Film Board,Commission du droit d'auteur
56,3,0.6,projectDetailsDepartment-NS,item035,55,0,National Research Council of Canada,Commission mixte internationale (section canadienne)
57,3,0.6,projectDetailsDepartment-NS,item041,56,0,Natural Resources (Department of),Conseil d'examen du prix des médicaments brevetés
58,3,0.6,projectDetailsDepartment-NS,item027,57,0,Natural Sciences and Engineering Research Council,Conseil de la radiodiffusion et des télécommunications canadiennes
59,3,0.6,projectDetailsDepartment-NS,item066,58,0,Northern Pipeline Agency,Conseil de recherches en sciences humaines
60,3,0.6,projectDetailsDepartment-NS,item142,59,0,Office of Infrastructure of Canada,Conseil de recherches en sciences naturelles et en génie
61,3,0.6,projectDetailsDepartment-NS,item002,60,0,Office of the Auditor General,Conseil national de recherches du Canada
62,3,0.6,projectDetailsDepartment-NS,item015,61,0,Office of the Chief Electoral Officer,Diversification de l'économie de l'Ouest canadien (Ministère de la)
63,3,0.6,projectDetailsDepartment-NS,item083,62,0,"Office of the Co-ordinator, Status of Women",Défense nationale (Ministère de la)
64,3,0.6,projectDetailsDepartment-NS,item051,63,0,Office of the Commissioner for Federal Judicial Affairs,Emploi et du Développement social (Ministère de l')
65,3,0.6,projectDetailsDepartment-NS,item154,64,0,Office of the Commissioner of Lobbying,Environnement (Ministère de l')
66,3,0.6,projectDetailsDepartment-NS,item076,65,0,Office of the Commissioner of Official Languages,Exportation et développement Canada (Société d'État)
67,3,0.6,projectDetailsDepartment-NS,item055,66,0,Office of the Communications Security Establishment Commissioner,Finances (Ministère des)
68,3,0.6,projectDetailsDepartment-NS,item147,67,0,Office of the Conflict of Interest and Ethics Commissioner,Gendarmerie royale du Canada
69,3,0.6,projectDetailsDepartment-NS,item019,68,0,Office of the Director of Public Prosecutions,Grand livre général du système de la paye
70,3,0.6,projectDetailsDepartment-NS,item008,69,0,Office of the Governor General's Secretary,Industrie (Ministère de l')
71,3,0.6,projectDetailsDepartment-NS,item183,70,0,Office of the Parliamentary Budget Officer,Instituts de recherche en santé du Canada
72,3,0.6,projectDetailsDepartment-NS,item046,71,0,Office of the Public Sector Integrity Commissioner,Investir au Canada
73,3,0.6,projectDetailsDepartment-NS,item151,72,0,Office of the Senate Ethics Officer,Justice (Ministère de la)
74,3,0.6,projectDetailsDepartment-NS,item011,73,0,Office of the Superintendent of Financial Institutions,Office des transports du Canada
75,3,0.6,projectDetailsDepartment-NS,item096,74,0,Offices of the Information and Privacy Commissioners of Canada,Office national de l'énergie
76,3,0.6,projectDetailsDepartment-NS,item124,75,0,Parks Canada Agency,Office national du film
77,3,0.6,projectDetailsDepartment-NS,item176,76,0,Parliamentary Protective Service,Patrimoine canadien (Ministère du)
78,3,0.6,projectDetailsDepartment-NS,item057,77,0,Parole Board of Canada,Pension de retraite de la fonction publique
79,3,0.6,projectDetailsDepartment-NS,item109,78,0,Patented Medicine Prices Review Board,Pêches et des Océans (Ministère des)
80,3,0.6,projectDetailsDepartment-NS,item079,79,0,Payroll System General Ledger,Receveur général
81,3,0.6,projectDetailsDepartment-NS,item025,80,0,Privy Council Office,Registraire de la Cour suprême du Canada
82,3,0.6,projectDetailsDepartment-NS,item148,81,0,Public Health Agency of Canada,Ressources naturelles (Ministère des)
83,3,0.6,projectDetailsDepartment-NS,item088,82,0,Public Safety and Emergency Preparedness (Department of),Santé (Ministère de la)
84,3,0.6,projectDetailsDepartment-NS,item004,83,0,Public Service Commission,Secrétariat des conférences intergouvernementales canadiennes
85,3,0.6,projectDetailsDepartment-NS,item087,84,0,Public Service Superannuation,Secrétariat du Comité des parlementaires sur la sécurité nationale et le renseignement
86,3,0.6,projectDetailsDepartment-NS,item127,85,0,Public Works and Government Services (Department of),Secrétariat du Conseil du Trésor
87,3,0.6,projectDetailsDepartment-NS,item097,86,0,Receiver General,Service administratif des tribunaux judiciaires
88,3,0.6,projectDetailsDepartment-NS,item080,87,0,Registrar of the Supreme Court of Canada,Service canadien d'appui aux tribunaux administratifs
89,3,0.6,projectDetailsDepartment-NS,item030,88,0,Royal Canadian Mounted Police,Service canadien du renseignement de sécurité
90,3,0.6,projectDetailsDepartment-NS,item192,89,0,Secretariat of the National Security and Intelligence Committee of Parliamentarians,Service correctionnel du Canada
91,3,0.6,projectDetailsDepartment-NS,item103,90,0,Security Intelligence Review Committee,Service de protection parlementaire
92,3,0.6,projectDetailsDepartment-NS,item009,91,0,Senate,Services partagés Canada
93,3,0.6,projectDetailsDepartment-NS,item163,92,0,Shared Services Canada,Société canadienne d'hypothèques et de logement (Société d'État)
94,3,0.6,projectDetailsDepartment-NS,item063,93,0,Social Sciences and Humanities Research Council,Station canadienne de recherche dans l'Extrême-Arctique
95,3,0.6,projectDetailsDepartment-NS,item054,94,0,Statistics Canada,Statistique Canada
96,3,0.6,projectDetailsDepartment-NS,item037,95,0,Telefilm Canada,Sécurité publique et de la Protection civile (Ministère de la)
97,3,0.6,projectDetailsDepartment-NS,item102,96,0,The National Battlefields Commission,Sénat
98,3,0.6,projectDetailsDepartment-NS,item034,97,0,Transport (Department of),Transports (Ministère des)
99,3,0.6,projectDetailsDepartment-NS,item056,98,0,Treasury Board Secretariat,Travaux publics et des Services gouvernementaux (Ministère des)
100,3,0.6,projectDetailsDepartment-NS,item021,99,0,Veterans Affairs (Department of),Téléfilm Canada
101,3,0.6,projectDetailsDepartment-NS,item044,100,0,Western Economic Diversification (Department of),École de la fonction publique du Canada
102,8,0.6,projectDetailsPhase,item1,0,0,Design,
103,8,0.6,projectDetailsPhase,item2,1,0,Implementation,Implémentation
104,10,0.6,businessDrivers1,item1,0,0,Existing backlog of work or cases,Arriéré de travail ou de cas existant
105,10,0.6,businessDrivers1,item2,1,0,Improve overall quality of decisions,Amélioration de la qualité générale des décisions
